time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25674e-05	39.1092
1	1.25674e-05	2.70718e-05	39.1092
2	2.70718e-05	4.38119e-05	598.964
3	4.38119e-05	6.31322e-05	598.964
4	6.31322e-05	8.54304e-05	603.096
5	8.54304e-05	0.000111166	829.185
6	0.000111166	0.000140867	1298.72
7	0.000140867	0.000175147	1587.38
8	0.000175147	0.000214711	1518.41
9	0.000214711	0.000260373	1316.48
10	0.000260373	0.000313073	1174.52
11	0.000313073	0.000373895	1135.46
12	0.000373895	0.000444093	1169.76
13	0.000444093	0.00052511	1234.54
14	0.00052511	0.000618616	1292.46
15	0.000618616	0.000726533	1311.85
16	0.000726533	0.000851084	1272.69
17	0.000851084	0.000994833	1181.64
18	0.000994833	0.00116074	1069.75
19	0.00116074	0.00135222	967.939
20	0.00135222	0.00157321	891.992
21	0.00157321	0.00182826	848.523
22	0.00182826	0.00212263	844.547
23	0.00212263	0.00246236	889.739
24	0.00246236	0.00285447	991.42
25	0.00285447	0.00330701	1147.2
26	0.00330701	0.0038293	1339.64
27	0.0038293	0.00443209	1527.91
28	0.00443209	0.0051278	1656.65
29	0.0051278	0.00593074	1653.3
30	0.00593074	0.00685744	1653.3
31	0.00685744	0.00792697	1653.3
32	0.00792697	0.00916136	1303.94
33	0.00916136	0.010586	1303.94
34	0.010586	inf	1303.94
