time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14299e-05	463.949
1	1.14299e-05	2.46216e-05	463.949
2	2.46216e-05	3.98465e-05	1172.73
3	3.98465e-05	5.74181e-05	1172.73
4	5.74181e-05	7.76982e-05	524.908
5	7.76982e-05	0.000101104	917.363
6	0.000101104	0.000128118	1500.73
7	0.000128118	0.000159295	1780.33
8	0.000159295	0.000195278	1693.48
9	0.000195278	0.000236807	1489.86
10	0.000236807	0.000284737	1332.52
11	0.000284737	0.000340054	1257.44
12	0.000340054	0.000403898	1247.03
13	0.000403898	0.000477583	1271.41
14	0.000477583	0.000562625	1299.58
15	0.000562625	0.000660775	1303.84
16	0.000660775	0.000774053	1268.58
17	0.000774053	0.000904792	1198.76
18	0.000904792	0.00105568	1115.01
19	0.00105568	0.00122983	1036.77
20	0.00122983	0.00143082	973.018
21	0.00143082	0.00166279	926.488
22	0.00166279	0.00193051	899.854
23	0.00193051	0.0022395	873.4
24	0.0022395	0.00259611	929.325
25	0.00259611	0.00300769	1001.03
26	0.00300769	0.00348271	1118.8
27	0.00348271	0.00403095	1290.53
28	0.00403095	0.00466369	1514.16
29	0.00466369	0.00539395	1896.92
30	0.00539395	0.00623678	1896.92
31	0.00623678	0.00720951	1896.92
32	0.00720951	0.00833217	3424.55
33	0.00833217	0.00962788	3424.55
34	0.00962788	inf	3424.55
