time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.71554e-05	183.845
1	1.71554e-05	3.72229e-05	183.845
2	3.72229e-05	6.06968e-05	361.168
3	6.06968e-05	8.81555e-05	448.726
4	8.81555e-05	0.000120275	444.047
5	0.000120275	0.000157847	398.244
6	0.000157847	0.000201797	466.942
7	0.000201797	0.000253208	646.764
8	0.000253208	0.000313345	818.953
9	0.000313345	0.000383691	946.584
10	0.000383691	0.000465978	1044.39
11	0.000465978	0.000562233	1123.92
12	0.000562233	0.000674827	1181.72
13	0.000674827	0.000806534	1197.7
14	0.000806534	0.000960598	1162.4
15	0.000960598	0.00114082	1099.15
16	0.00114082	0.00135162	1040.05
17	0.00135162	0.00159822	996.122
18	0.00159822	0.00188667	965.74
19	0.00188667	0.00222409	948.343
20	0.00222409	0.00261878	945.44
21	0.00261878	0.00308048	968.575
22	0.00308048	0.00362054	1039.53
23	0.00362054	0.00425228	1146.91
24	0.00425228	0.00499126	1180.24
25	0.00499126	0.00585569	999.558
26	0.00585569	0.00686684	720.852
27	0.00686684	0.00804964	540.181
28	0.00804964	0.00943323	540.181
29	0.00943323	0.0110517	670.432
30	0.0110517	0.0129448	670.432
31	0.0129448	inf	670.432
