time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.98196e-06	360.993
1	8.98196e-06	1.94886e-05	360.993
2	1.94886e-05	3.17788e-05	2849.77
3	3.17788e-05	4.61552e-05	1262.54
4	4.61552e-05	6.2972e-05	1814.23
5	6.2972e-05	8.26434e-05	1940.08
6	8.26434e-05	0.000105654	1663.68
7	0.000105654	0.000132571	1648.83
8	0.000132571	0.000164057	1759.09
9	0.000164057	0.000200887	1812.6
10	0.000200887	0.00024397	1831.75
11	0.00024397	0.000294366	1900.56
12	0.000294366	0.000353316	2018.47
13	0.000353316	0.000422274	2120.02
14	0.000422274	0.000502936	2139.27
15	0.000502936	0.000597292	2059.95
16	0.000597292	0.000707664	1925.63
17	0.000707664	0.000836772	1780.59
18	0.000836772	0.000987796	1628.29
19	0.000987796	0.00116446	1455.39
20	0.00116446	0.0013711	1266.72
21	0.0013711	0.00161283	1080.42
22	0.00161283	0.00189559	915.724
23	0.00189559	0.00222635	792.553
24	0.00222635	0.00261325	721.349
25	0.00261325	0.00306584	696.191
26	0.00306584	0.00359524	709.5
27	0.00359524	0.00421452	801.602
28	0.00421452	0.00493891	801.602
29	0.00493891	0.00578628	921.558
30	0.00578628	0.00677748	921.558
31	0.00677748	inf	921.558
