time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38571e-05	58.2965
1	1.38571e-05	3.00663e-05	58.2965
2	3.00663e-05	4.90272e-05	691.942
3	4.90272e-05	7.12066e-05	657.525
4	7.12066e-05	9.7151e-05	751.866
5	9.7151e-05	0.000127499	1127.76
6	0.000127499	0.000162999	1492.22
7	0.000162999	0.000204526	1519.13
8	0.000204526	0.000253101	1349.37
9	0.000253101	0.000309922	1212.91
10	0.000309922	0.000376388	1177.47
11	0.000376388	0.000454137	1216.63
12	0.000454137	0.000545084	1276.49
13	0.000545084	0.000651469	1309.42
14	0.000651469	0.000775913	1289.4
15	0.000775913	0.000921481	1212.24
16	0.000921481	0.00109176	1096.61
17	0.00109176	0.00129094	977.776
18	0.00129094	0.00152394	884.275
19	0.00152394	0.00179648	826.475
20	0.00179648	0.00211529	808.567
21	0.00211529	0.00248822	841.461
22	0.00248822	0.00292445	941.285
23	0.00292445	0.00343473	1113.2
24	0.00343473	0.00403164	1330.6
25	0.00403164	0.00472986	1547.33
26	0.00472986	0.00554662	1736.15
27	0.00554662	0.00650201	2534.69
28	0.00650201	0.00761958	2534.69
29	0.00761958	0.00892686	50.9225
30	0.00892686	0.0104561	50.9225
31	0.0104561	inf	50.9225
