time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81852e-05	442.275
1	1.81852e-05	3.94574e-05	442.275
2	3.94574e-05	6.43406e-05	184.626
3	6.43406e-05	9.34476e-05	539.243
4	9.34476e-05	0.000127496	451.324
5	0.000127496	0.000167323	443.723
6	0.000167323	0.000213912	556.726
7	0.000213912	0.000268408	710.73
8	0.000268408	0.000332156	852.602
9	0.000332156	0.000406724	974.643
10	0.000406724	0.000493951	1074.28
11	0.000493951	0.000595984	1137.45
12	0.000595984	0.000715338	1153.43
13	0.000715338	0.000854952	1126
14	0.000854952	0.00101827	1070.9
15	0.00101827	0.0012093	1006.8
16	0.0012093	0.00143276	947.529
17	0.00143276	0.00169416	897.665
18	0.00169416	0.00199993	851.438
19	0.00199993	0.0023576	800.136
20	0.0023576	0.00277599	745.043
21	0.00277599	0.0032654	701.104
22	0.0032654	0.00383789	687.924
23	0.00383789	0.00450756	715.886
24	0.00450756	0.0052909	777.462
25	0.0052909	0.00620721	841.049
26	0.00620721	0.00727907	870.143
27	0.00727907	0.00853288	850.629
28	0.00853288	0.00999952	850.629
29	0.00999952	0.0117151	1004.81
30	0.0117151	0.013722	1004.81
31	0.013722	inf	1004.81
