time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81453e-05	393.848
1	1.81453e-05	3.93708e-05	393.848
2	3.93708e-05	6.41993e-05	154.252
3	6.41993e-05	9.32424e-05	582.489
4	9.32424e-05	0.000127216	475.753
5	0.000127216	0.000166956	456.194
6	0.000166956	0.000213442	550.403
7	0.000213442	0.000267819	699.803
8	0.000267819	0.000331426	857.146
9	0.000331426	0.000405831	988.125
10	0.000405831	0.000492867	1081.41
11	0.000492867	0.000594676	1134.06
12	0.000594676	0.000713767	1145.54
13	0.000713767	0.000853075	1121.19
14	0.000853075	0.00101603	1072.94
15	0.00101603	0.00120665	1016.26
16	0.00120665	0.00142962	962.625
17	0.00142962	0.00169044	914.124
18	0.00169044	0.00199554	865.004
19	0.00199554	0.00235243	808.555
20	0.00235243	0.0027699	747.394
21	0.0027699	0.00325823	698
22	0.00325823	0.00382946	681.955
23	0.00382946	0.00449766	709.705
24	0.00449766	0.00527928	771.577
25	0.00527928	0.00619359	834.217
26	0.00619359	0.00726309	849.252
27	0.00726309	0.00851415	800.693
28	0.00851415	0.00997757	800.693
29	0.00997757	0.0116894	851.991
30	0.0116894	0.0136918	851.991
31	0.0136918	inf	851.991
