time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.3108e-05	498.492
1	1.3108e-05	2.84412e-05	498.492
2	2.84412e-05	4.63771e-05	1229.39
3	4.63771e-05	6.73576e-05	680.655
4	6.73576e-05	9.18996e-05	685.89
5	9.18996e-05	0.000120608	1189.08
6	0.000120608	0.000154189	1703.19
7	0.000154189	0.00019347	1693.37
8	0.00019347	0.00023942	1427.88
9	0.00023942	0.000293169	1244.39
10	0.000293169	0.000356043	1186.66
11	0.000356043	0.000429589	1206.86
12	0.000429589	0.00051562	1260.97
13	0.00051562	0.000616255	1308.94
14	0.000616255	0.000733972	1313.31
15	0.000733972	0.000871672	1259.55
16	0.000871672	0.00103275	1161.38
17	0.00103275	0.00122116	1044.04
18	0.00122116	0.00144156	931.019
19	0.00144156	0.00169938	841.335
20	0.00169938	0.00200095	791.034
21	0.00200095	0.00235372	792.985
22	0.00235372	0.00276637	855.23
23	0.00276637	0.00324907	977.55
24	0.00324907	0.00381371	1149.91
25	0.00381371	0.0044742	1350.19
26	0.0044742	0.0052468	1543.93
27	0.0052468	0.00615055	1759.77
28	0.00615055	0.00720772	1759.77
29	0.00720772	0.00844434	2641.93
30	0.00844434	0.00989087	2641.93
31	0.00989087	inf	2641.93
