time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27214e-05	650.725
1	1.27214e-05	2.76023e-05	650.725
2	2.76023e-05	4.50092e-05	1709.33
3	4.50092e-05	6.5371e-05	625.09
4	6.5371e-05	8.91891e-05	699.772
5	8.91891e-05	0.00011705	1274.13
6	0.00011705	0.000149641	1734.67
7	0.000149641	0.000187764	1646.58
8	0.000187764	0.000232358	1410.82
9	0.000232358	0.000284523	1265.3
10	0.000284523	0.000345542	1221.54
11	0.000345542	0.000416919	1241
12	0.000416919	0.000500412	1281.39
13	0.000500412	0.000598079	1303.17
14	0.000598079	0.000712324	1279.82
15	0.000712324	0.000845963	1210.38
16	0.000845963	0.00100229	1115.6
17	0.00100229	0.00118515	1017.97
18	0.00118515	0.00139905	931.64
19	0.00139905	0.00164925	866.358
20	0.00164925	0.00194194	830.071
21	0.00194194	0.0022843	831.894
22	0.0022843	0.00268478	886.703
23	0.00268478	0.00315325	1011.82
24	0.00315325	0.00370123	1212.83
25	0.00370123	0.00434224	1469.26
26	0.00434224	0.00509205	1746.59
27	0.00509205	0.00596915	2095.78
28	0.00596915	0.00699513	2095.78
29	0.00699513	0.00819528	3210.06
30	0.00819528	0.00959915	3210.06
31	0.00959915	inf	3210.06
