time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29493e-05	574.58
1	1.29493e-05	2.80967e-05	574.58
2	2.80967e-05	4.58154e-05	1307.32
3	4.58154e-05	6.65418e-05	466.002
4	6.65418e-05	9.07865e-05	743.717
5	9.07865e-05	0.000119147	1350.23
6	0.000119147	0.000152321	1773.16
7	0.000152321	0.000191127	1704.16
8	0.000191127	0.00023652	1382.23
9	0.00023652	0.000289619	1185.26
10	0.000289619	0.000351731	1170.26
11	0.000351731	0.000424386	1250.28
12	0.000424386	0.000509375	1339.1
13	0.000509375	0.000608791	1372.46
14	0.000608791	0.000725082	1339.44
15	0.000725082	0.000861114	1253.2
16	0.000861114	0.00102024	1119.99
17	0.00102024	0.00120637	1019.88
18	0.00120637	0.0014241	921.526
19	0.0014241	0.00167879	847.77
20	0.00167879	0.00197672	804.212
21	0.00197672	0.00232522	803.706
22	0.00232522	0.00273287	855.675
23	0.00273287	0.00320972	963.425
24	0.00320972	0.00376752	1123.81
25	0.00376752	0.00442001	1339.13
26	0.00442001	0.00518325	1610.14
27	0.00518325	0.00607606	2014.23
28	0.00607606	0.00712042	2014.23
29	0.00712042	0.00834206	270895
30	0.00834206	0.00977107	270895
31	0.00977107	inf	270895
