time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28745e-05	717.868
1	1.28745e-05	2.79344e-05	717.868
2	2.79344e-05	4.55507e-05	1144.93
3	4.55507e-05	6.61574e-05	410.502
4	6.61574e-05	9.0262e-05	800.578
5	9.0262e-05	0.000118458	1362.43
6	0.000118458	0.000151441	1749.52
7	0.000151441	0.000190023	1687.31
8	0.000190023	0.000235154	1417.54
9	0.000235154	0.000287945	1232.44
10	0.000287945	0.000349699	1188.95
11	0.000349699	0.000421934	1244.65
12	0.000421934	0.000506432	1332
13	0.000506432	0.000605274	1378.18
14	0.000605274	0.000720893	1343.69
15	0.000720893	0.000856139	1245.99
16	0.000856139	0.00101434	1127.52
17	0.00101434	0.0011994	1017.98
18	0.0011994	0.00141588	927.346
19	0.00141588	0.00166909	857.989
20	0.00166909	0.0019653	815.507
21	0.0019653	0.00231178	811.04
22	0.00231178	0.00271708	859.513
23	0.00271708	0.00319118	975.78
24	0.00319118	0.00374576	1167.33
25	0.00374576	0.00439447	1404.33
26	0.00439447	0.00515331	1626.18
27	0.00515331	0.00604096	1983.31
28	0.00604096	0.00707928	1983.31
29	0.00707928	0.00829386	272526
30	0.00829386	0.00971462	272526
31	0.00971462	inf	272526
