time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.13448e-06	479.121
1	9.13448e-06	1.98195e-05	479.121
2	1.98195e-05	3.23184e-05	2699.4
3	3.23184e-05	4.69389e-05	1232.94
4	4.69389e-05	6.40413e-05	1723.32
5	6.40413e-05	8.40468e-05	1869.04
6	8.40468e-05	0.000107448	1753.31
7	0.000107448	0.000134822	1689.8
8	0.000134822	0.000166843	1696.54
9	0.000166843	0.000204299	1755.92
10	0.000204299	0.000248113	1864.62
11	0.000248113	0.000299364	1994.48
12	0.000299364	0.000359316	2090.58
13	0.000359316	0.000429444	2109.14
14	0.000429444	0.000511477	2044.57
15	0.000511477	0.000607434	1927.1
16	0.000607434	0.000719681	1797.85
17	0.000719681	0.000850981	1677.49
18	0.000850981	0.00100457	1553.96
19	0.00100457	0.00118423	1399.37
20	0.00118423	0.00139439	1206.03
21	0.00139439	0.00164022	1004.4
22	0.00164022	0.00192778	840.126
23	0.00192778	0.00226415	738.616
24	0.00226415	0.00265763	698.746
25	0.00265763	0.0031179	706.166
26	0.0031179	0.00365629	745.238
27	0.00365629	0.00428608	838.279
28	0.00428608	0.00502278	838.279
29	0.00502278	0.00588453	598.733
30	0.00588453	0.00689256	598.733
31	0.00689256	inf	598.733
