time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81869e-05	403.739
1	1.81869e-05	3.94609e-05	403.739
2	3.94609e-05	6.43463e-05	150.747
3	6.43463e-05	9.34559e-05	620.894
4	9.34559e-05	0.000127507	470.242
5	0.000127507	0.000167338	423.209
6	0.000167338	0.000213931	512.171
7	0.000213931	0.000268432	665.927
8	0.000268432	0.000332185	838.44
9	0.000332185	0.000406761	985.995
10	0.000406761	0.000493995	1091.01
11	0.000493995	0.000596038	1149.15
12	0.000596038	0.000715402	1158.83
13	0.000715402	0.000855028	1127.61
14	0.000855028	0.00101836	1073.27
15	0.00101836	0.00120941	1013.22
16	0.00120941	0.00143289	957.222
17	0.00143289	0.00169431	908.161
18	0.00169431	0.00200011	861.432
19	0.00200011	0.00235781	808.47
20	0.00235781	0.00277624	749.363
21	0.00277624	0.00326569	699.886
22	0.00326569	0.00383823	684.188
23	0.00383823	0.00450796	717.806
24	0.00450796	0.00529137	795.29
25	0.00529137	0.00620777	882.786
26	0.00620777	0.00727972	935.408
27	0.00727972	0.00853364	940.997
28	0.00853364	0.0100004	940.997
29	0.0100004	0.0117162	132.598
30	0.0117162	0.0137232	132.598
31	0.0137232	inf	132.598
