time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65726e-05	368.488
1	1.65726e-05	3.56997e-05	368.488
2	3.56997e-05	5.77749e-05	283.452
3	5.77749e-05	8.32526e-05	283.452
4	8.32526e-05	0.000112657	615.837
5	0.000112657	0.000146594	406.469
6	0.000146594	0.000185762	454.592
7	0.000185762	0.000230967	585.119
8	0.000230967	0.00028314	739.098
9	0.00028314	0.000343354	882.898
10	0.000343354	0.00041285	996.372
11	0.00041285	0.000493057	1078.56
12	0.000493057	0.000585627	1130
13	0.000585627	0.000692465	1147.88
14	0.000692465	0.00081577	1132.26
15	0.00081577	0.000958082	1091.25
16	0.000958082	0.00112233	1038.16
17	0.00112233	0.00131189	984.498
18	0.00131189	0.00153067	935.368
19	0.00153067	0.00178317	889.205
20	0.00178317	0.00207459	840.278
21	0.00207459	0.00241093	785.217
22	0.00241093	0.00279911	729.568
23	0.00279911	0.00324713	687.534
24	0.00324713	0.00376419	674.379
25	0.00376419	0.00436096	698.235
26	0.00436096	0.00504971	756.583
27	0.00504971	0.00584462	831.027
28	0.00584462	0.00676205	889.907
29	0.00676205	0.00782088	892.151
30	0.00782088	0.00904293	892.151
31	0.00904293	0.0104533	892.151
32	0.0104533	0.0120811	370.633
33	0.0120811	0.0139598	370.633
34	0.0139598	inf	370.633
