time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.2942e-06	460.723
1	8.2942e-06	1.78668e-05	460.723
2	1.78668e-05	2.89149e-05	2035.97
3	2.89149e-05	4.16659e-05	2035.97
4	4.16659e-05	5.63823e-05	1423.82
5	5.63823e-05	7.3367e-05	1787.84
6	7.3367e-05	9.29696e-05	1797.33
7	9.29696e-05	0.000115594	1719.64
8	0.000115594	0.000141705	1692.21
9	0.000141705	0.000171841	1709.64
10	0.000171841	0.000206621	1768.11
11	0.000206621	0.000246763	1866.98
12	0.000246763	0.000293092	1984.4
13	0.000293092	0.000346562	2078.29
14	0.000346562	0.000408273	2111.84
15	0.000408273	0.000479497	2073.77
16	0.000479497	0.000561698	1980.33
17	0.000561698	0.000656569	1863.35
18	0.000656569	0.000766063	1748.76
19	0.000766063	0.000892435	1640.9
20	0.000892435	0.00103828	1522.44
21	0.00103828	0.00120661	1372.9
22	0.00120661	0.00140089	1192.15
23	0.00140089	0.00162511	1007.09
24	0.00162511	0.00188389	853.122
25	0.00188389	0.00218256	750.807
26	0.00218256	0.00252726	701.244
27	0.00252726	0.00292509	694.699
28	0.00292509	0.00338424	719.403
29	0.00338424	0.00391416	818.18
30	0.00391416	0.00452577	818.18
31	0.00452577	0.00523164	818.18
32	0.00523164	0.00604631	609.506
33	0.00604631	0.00698655	609.506
34	0.00698655	inf	609.506
