time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.41242e-05	18.0997
1	1.41242e-05	3.0646e-05	18.0997
2	3.0646e-05	4.99723e-05	549.468
3	4.99723e-05	7.25793e-05	736.847
4	7.25793e-05	9.90239e-05	757.613
5	9.90239e-05	0.000129957	1175.93
6	0.000129957	0.000166142	1448.96
7	0.000166142	0.000208469	1410.43
8	0.000208469	0.00025798	1276.18
9	0.00025798	0.000315897	1202.57
10	0.000315897	0.000383644	1199.59
11	0.000383644	0.000462892	1229.17
12	0.000462892	0.000555592	1253.38
13	0.000555592	0.000664028	1250.86
14	0.000664028	0.000790871	1216.66
15	0.000790871	0.000939246	1153.95
16	0.000939246	0.00111281	1068.93
17	0.00111281	0.00131583	974.924
18	0.00131583	0.00155332	890.439
19	0.00155332	0.00183112	833.063
20	0.00183112	0.00215607	818.396
21	0.00215607	0.00253619	861.002
22	0.00253619	0.00298083	969.937
23	0.00298083	0.00350095	1135.03
24	0.00350095	0.00410936	1322.2
25	0.00410936	0.00482105	1493.46
26	0.00482105	0.00565355	1601.28
27	0.00565355	0.00662736	1643.75
28	0.00662736	0.00776648	1643.75
29	0.00776648	0.00909896	2076.83
30	0.00909896	0.0106576	2076.83
31	0.0106576	inf	2076.83
