time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.15624e-05	344.226
1	1.15624e-05	2.49069e-05	344.226
2	2.49069e-05	4.03083e-05	1229.75
3	4.03083e-05	5.80835e-05	1229.75
4	5.80835e-05	7.85986e-05	560.866
5	7.85986e-05	0.000102276	1014.09
6	0.000102276	0.000129602	1532.13
7	0.000129602	0.000161141	1681.88
8	0.000161141	0.000197541	1562.62
9	0.000197541	0.000239551	1415.04
10	0.000239551	0.000288036	1322.29
11	0.000288036	0.000343995	1283.09
12	0.000343995	0.000408579	1281.93
13	0.000408579	0.000483117	1303.55
14	0.000483117	0.000569145	1324.47
15	0.000569145	0.000668432	1316.55
16	0.000668432	0.000783023	1266.1
17	0.000783023	0.000915276	1184.32
18	0.000915276	0.00106791	1094.09
19	0.00106791	0.00124408	1011.07
20	0.00124408	0.0014474	940.395
21	0.0014474	0.00168205	885.919
22	0.00168205	0.00195288	856.301
23	0.00195288	0.00226545	863.019
24	0.00226545	0.00262619	917.642
25	0.00262619	0.00304254	1032.12
26	0.00304254	0.00352307	1218
27	0.00352307	0.00407766	1480.52
28	0.00407766	0.00471773	1819.84
29	0.00471773	0.00545646	2423.46
30	0.00545646	0.00630905	2423.46
31	0.00630905	0.00729305	2423.46
32	0.00729305	0.00842873	3639.67
33	0.00842873	0.00973945	3639.67
34	0.00973945	inf	3639.67
