time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37433e-05	288.047
1	1.37433e-05	2.98195e-05	288.047
2	2.98195e-05	4.86246e-05	1586.98
3	4.86246e-05	7.06219e-05	369.956
4	7.06219e-05	9.63532e-05	530.344
5	9.63532e-05	0.000126452	1069.69
6	0.000126452	0.000161661	1717.98
7	0.000161661	0.000202846	1793.84
8	0.000202846	0.000251023	1442.68
9	0.000251023	0.000307377	1177.19
10	0.000307377	0.000373297	1096.53
11	0.000373297	0.000450408	1135.64
12	0.000450408	0.000540608	1218.09
13	0.000540608	0.000646119	1274.46
14	0.000646119	0.000769541	1264.93
15	0.000769541	0.000913914	1198.26
16	0.000913914	0.00108279	1108.79
17	0.00108279	0.00128034	1016.28
18	0.00128034	0.00151142	926.194
19	0.00151142	0.00178173	849.129
20	0.00178173	0.00209792	801.135
21	0.00209792	0.00246779	799.654
22	0.00246779	0.00290044	862.234
23	0.00290044	0.00340653	994.004
24	0.00340653	0.00399853	1177.31
25	0.00399853	0.00469103	1395.33
26	0.00469103	0.00550107	1625.3
27	0.00550107	0.00644862	1690.71
28	0.00644862	0.00755702	1690.71
29	0.00755702	0.00885356	1163.71
30	0.00885356	0.0103702	1163.71
31	0.0103702	inf	1163.71
