time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.31129e-06	405.538
1	8.31129e-06	1.79036e-05	405.538
2	1.79036e-05	2.89745e-05	1949.97
3	2.89745e-05	4.17518e-05	1949.97
4	4.17518e-05	5.64985e-05	1273.9
5	5.64985e-05	7.35181e-05	1868.68
6	7.35181e-05	9.31611e-05	1934.35
7	9.31611e-05	0.000115832	1797.91
8	0.000115832	0.000141997	1743.52
9	0.000141997	0.000172195	1725.65
10	0.000172195	0.000207047	1734.32
11	0.000207047	0.000247272	1794.09
12	0.000247272	0.000293696	1901.37
13	0.000293696	0.000347276	2019.54
14	0.000347276	0.000409114	2101.95
15	0.000409114	0.000480485	2115.59
16	0.000480485	0.000562855	2054.5
17	0.000562855	0.000657922	1934.77
18	0.000657922	0.000767642	1784.39
19	0.000767642	0.000894273	1632.58
20	0.000894273	0.00104042	1488.45
21	0.00104042	0.0012091	1336.3
22	0.0012091	0.00140378	1164.63
23	0.00140378	0.00162846	991.564
24	0.00162846	0.00188777	848.479
25	0.00188777	0.00218705	751.441
26	0.00218705	0.00253246	698.993
27	0.00253246	0.00293112	682.793
28	0.00293112	0.00339121	695.258
29	0.00339121	0.00392223	770.69
30	0.00392223	0.00453509	770.69
31	0.00453509	0.00524242	770.69
32	0.00524242	0.00605877	1384.43
33	0.00605877	0.00700094	1384.43
34	0.00700094	inf	1384.43
