time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37308e-05	36.2614
1	1.37308e-05	2.97924e-05	36.2614
2	2.97924e-05	4.85805e-05	617.652
3	4.85805e-05	7.05578e-05	667.24
4	7.05578e-05	9.62658e-05	764.442
5	9.62658e-05	0.000126338	1105.91
6	0.000126338	0.000161514	1470.96
7	0.000161514	0.000202662	1522.74
8	0.000202662	0.000250795	1360.73
9	0.000250795	0.000307098	1229.07
10	0.000307098	0.000372959	1198.16
11	0.000372959	0.000449999	1235.61
12	0.000449999	0.000540118	1287.31
13	0.000540118	0.000645533	1311.28
14	0.000645533	0.000768844	1286.95
15	0.000768844	0.000913085	1214.96
16	0.000913085	0.00108181	1114.18
17	0.00108181	0.00127918	1011.21
18	0.00127918	0.00151005	925.753
19	0.00151005	0.00178011	868.345
20	0.00178011	0.00209602	847.978
21	0.00209602	0.00246555	875.795
22	0.00246555	0.00289781	958.729
23	0.00289781	0.00340344	1090.72
24	0.00340344	0.00399491	1260.08
25	0.00399491	0.00468677	1459.19
26	0.00468677	0.00549608	1657.78
27	0.00549608	0.00644277	1761.89
28	0.00644277	0.00755016	1761.89
29	0.00755016	0.00884553	906.575
30	0.00884553	0.0103608	906.575
31	0.0103608	inf	906.575
