time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.41458e-05	242.891
1	1.41458e-05	3.06928e-05	242.891
2	3.06928e-05	5.00487e-05	1330.15
3	5.00487e-05	7.26903e-05	353.487
4	7.26903e-05	9.91753e-05	625.852
5	9.91753e-05	0.000130156	1207.56
6	0.000130156	0.000166396	1647.73
7	0.000166396	0.000208787	1641.87
8	0.000208787	0.000258375	1354.09
9	0.000258375	0.00031638	1125.17
10	0.00031638	0.000384231	1052.15
11	0.000384231	0.0004636	1091.05
12	0.0004636	0.000556442	1177.84
13	0.000556442	0.000665043	1257.21
14	0.000665043	0.00079208	1283.25
15	0.00079208	0.000940681	1231.55
16	0.000940681	0.00111451	1117.59
17	0.00111451	0.00131784	981.183
18	0.00131784	0.00155569	860.987
19	0.00155569	0.00183391	780.192
20	0.00183391	0.00215937	744.503
21	0.00215937	0.00254007	753.192
22	0.00254007	0.00298539	810.753
23	0.00298539	0.0035063	930.813
24	0.0035063	0.00411564	1122.5
25	0.00411564	0.00482842	1358.09
26	0.00482842	0.00566219	1578.63
27	0.00566219	0.00663749	1800.69
28	0.00663749	0.00777835	1800.69
29	0.00777835	0.00911287	2316.57
30	0.00911287	0.0106739	2316.57
31	0.0106739	inf	2316.57
