time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36268e-05	371.493
1	1.36268e-05	2.95669e-05	371.493
2	2.95669e-05	4.82127e-05	1183.09
3	4.82127e-05	7.00236e-05	525.752
4	7.00236e-05	9.5537e-05	778.954
5	9.5537e-05	0.000125381	1171.23
6	0.000125381	0.000160292	1571.5
7	0.000160292	0.000201128	1603.09
8	0.000201128	0.000248896	1377.71
9	0.000248896	0.000304773	1201.08
10	0.000304773	0.000370135	1141.08
11	0.000370135	0.000446592	1167.78
12	0.000446592	0.000536028	1233.12
13	0.000536028	0.000640646	1287.02
14	0.000640646	0.000763022	1292.98
15	0.000763022	0.000906172	1241.24
16	0.000906172	0.00107362	1148.81
17	0.00107362	0.0012695	1041.42
18	0.0012695	0.00149862	939.214
19	0.00149862	0.00176664	857
20	0.00176664	0.00208015	805.785
21	0.00208015	0.00244688	796.378
22	0.00244688	0.00287587	842.505
23	0.00287587	0.00337767	953.119
24	0.00337767	0.00396466	1127.68
25	0.00396466	0.00465129	1363.76
26	0.00465129	0.00545447	1646.08
27	0.00545447	0.00639399	1935.69
28	0.00639399	0.007493	1935.69
29	0.007493	0.00877856	4107.09
30	0.00877856	0.0102823	4107.09
31	0.0102823	inf	4107.09
