time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.44668e-06	666.208
1	8.44668e-06	1.81953e-05	666.208
2	1.81953e-05	2.94465e-05	1729.73
3	2.94465e-05	4.24319e-05	1729.73
4	4.24319e-05	5.74188e-05	1602.44
5	5.74188e-05	7.47157e-05	2090.79
6	7.47157e-05	9.46787e-05	1733.97
7	9.46787e-05	0.000117719	1434.51
8	0.000117719	0.00014431	1422.52
9	0.00014431	0.000175	1576.81
10	0.000175	0.00021042	1781.94
11	0.00021042	0.0002513	1960.58
12	0.0002513	0.00029848	2072.41
13	0.00029848	0.000352933	2104.34
14	0.000352933	0.000415779	2068.74
15	0.000415779	0.000488311	1990.1
16	0.000488311	0.000572024	1889.88
17	0.000572024	0.000668639	1786.1
18	0.000668639	0.000780146	1694.14
19	0.000780146	0.000908841	1611.62
20	0.000908841	0.00105737	1508.63
21	0.00105737	0.0012288	1356.06
22	0.0012288	0.00142664	1164.57
23	0.00142664	0.00165498	977.737
24	0.00165498	0.00191852	830.985
25	0.00191852	0.00222268	732.116
26	0.00222268	0.00257372	671.73
27	0.00257372	0.00297886	641.886
28	0.00297886	0.00344645	646.604
29	0.00344645	0.00398612	756.835
30	0.00398612	0.00460897	756.835
31	0.00460897	0.00532781	756.835
32	0.00532781	0.00615746	1823.17
33	0.00615746	0.00711499	1823.17
34	0.00711499	inf	1823.17
