time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38361e-05	303.407
1	1.38361e-05	3.00209e-05	303.407
2	3.00209e-05	4.8953e-05	1402.79
3	4.8953e-05	7.10989e-05	381.804
4	7.10989e-05	9.7004e-05	534.444
5	9.7004e-05	0.000127307	1148.19
6	0.000127307	0.000162753	1778.22
7	0.000162753	0.000204216	1771.09
8	0.000204216	0.000252718	1402.42
9	0.000252718	0.000309453	1141.28
10	0.000309453	0.000375819	1058.54
11	0.000375819	0.00045345	1086.2
12	0.00045345	0.000544259	1159.87
13	0.000544259	0.000650483	1235.39
14	0.000650483	0.000774739	1275.88
15	0.000774739	0.000920087	1253.84
16	0.000920087	0.00109011	1167.56
17	0.00109011	0.00128899	1040.99
18	0.00128899	0.00152163	912.703
19	0.00152163	0.00179376	816.33
20	0.00179376	0.00211209	766.482
21	0.00211209	0.00248446	765.129
22	0.00248446	0.00292003	812.741
23	0.00292003	0.00342954	915.042
24	0.00342954	0.00402554	1090.29
25	0.00402554	0.00472271	1364.8
26	0.00472271	0.00553822	1737.28
27	0.00553822	0.00649217	2086.47
28	0.00649217	0.00760806	2086.47
29	0.00760806	0.00891336	816.707
30	0.00891336	0.0104402	816.707
31	0.0104402	inf	816.707
