time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39189e-05	93.5779
1	1.39189e-05	3.02006e-05	93.5779
2	3.02006e-05	4.92461e-05	650.142
3	4.92461e-05	7.15246e-05	502.592
4	7.15246e-05	9.75848e-05	716.428
5	9.75848e-05	0.000128069	1183.73
6	0.000128069	0.000163727	1566.03
7	0.000163727	0.000205439	1518.5
8	0.000205439	0.000254231	1323.47
9	0.000254231	0.000311306	1205.41
10	0.000311306	0.000378069	1189.52
11	0.000378069	0.000456165	1234.12
12	0.000456165	0.000547518	1285.15
13	0.000547518	0.000654378	1299.6
14	0.000654378	0.000779378	1258.33
15	0.000779378	0.000925596	1169.91
16	0.000925596	0.00109663	1061.49
17	0.00109663	0.00129671	959.329
18	0.00129671	0.00153074	878.579
19	0.00153074	0.0018045	827.643
20	0.0018045	0.00212474	816.271
21	0.00212474	0.00249933	858.775
22	0.00249933	0.00293751	965.917
23	0.00293751	0.00345007	1127
24	0.00345007	0.00404964	1304.85
25	0.00404964	0.00475099	1464.28
26	0.00475099	0.00557139	1576.41
27	0.00557139	0.00653105	1603.85
28	0.00653105	0.00765361	1603.85
29	0.00765361	0.00896673	1291.34
30	0.00896673	0.0105028	1291.34
31	0.0105028	inf	1291.34
