time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70455e-05	261.681
1	1.70455e-05	3.69845e-05	261.681
2	3.69845e-05	6.03082e-05	410.034
3	6.03082e-05	8.7591e-05	626.413
4	8.7591e-05	0.000119505	473.762
5	0.000119505	0.000156837	470.547
6	0.000156837	0.000200505	589.723
7	0.000200505	0.000251586	772.941
8	0.000251586	0.000311339	951.133
9	0.000311339	0.000381234	1079.69
10	0.000381234	0.000462994	1147.95
11	0.000462994	0.000558633	1172.65
12	0.000558633	0.000670506	1169.11
13	0.000670506	0.00080137	1141.25
14	0.00080137	0.000954448	1093.09
15	0.000954448	0.00113351	1033.47
16	0.00113351	0.00134297	972.009
17	0.00134297	0.00158798	914.92
18	0.00158798	0.00187459	864.759
19	0.00187459	0.00220985	824.812
20	0.00220985	0.00260201	801.529
21	0.00260201	0.00306075	801.688
22	0.00306075	0.00359736	826.611
23	0.00359736	0.00422506	868.368
24	0.00422506	0.0049593	908.86
25	0.0049593	0.00581819	930.316
26	0.00581819	0.00682287	929.697
27	0.00682287	0.0079981	914.584
28	0.0079981	0.00937282	914.584
29	0.00937282	0.0109809	950.658
30	0.0109809	0.012862	950.658
31	0.012862	inf	950.658
