time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.22197e-05	360.693
1	1.22197e-05	2.6323e-05	360.693
2	2.6323e-05	4.26e-05	969.424
3	4.26e-05	6.13859e-05	969.424
4	6.13859e-05	8.30673e-05	570.314
5	8.30673e-05	0.000108091	927.349
6	0.000108091	0.000136971	1389.54
7	0.000136971	0.000170303	1673.88
8	0.000170303	0.000208772	1588.58
9	0.000208772	0.000253171	1351.83
10	0.000253171	0.000304413	1192.25
11	0.000304413	0.000363553	1150.21
12	0.000363553	0.000431809	1187.73
13	0.000431809	0.000510585	1254.19
14	0.000510585	0.000601504	1304.05
15	0.000601504	0.000706436	1310.31
16	0.000706436	0.000827543	1267.75
17	0.000827543	0.000967315	1186.27
18	0.000967315	0.00112863	1084.79
19	0.00112863	0.00131481	984.907
20	0.00131481	0.00152969	903.121
21	0.00152969	0.00177769	847.508
22	0.00177769	0.00206391	820.798
23	0.00206391	0.00239425	827.689
24	0.00239425	0.00277551	878.933
25	0.00277551	0.00321553	983.225
26	0.00321553	0.00372338	1134.13
27	0.00372338	0.0043095	1310.98
28	0.0043095	0.00498596	1486.47
29	0.00498596	0.00576669	867.772
30	0.00576669	0.00666775	867.772
31	0.00666775	0.00770771	867.772
32	0.00770771	0.00890795	1.26136
33	0.00890795	0.0102932	1.26136
34	0.0102932	inf	1.26136
