time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36743e-05	55.5234
1	1.36743e-05	2.96699e-05	55.5234
2	2.96699e-05	4.83807e-05	713.551
3	4.83807e-05	7.02676e-05	505.058
4	7.02676e-05	9.58699e-05	611.628
5	9.58699e-05	0.000125818	1089.31
6	0.000125818	0.00016085	1572.71
7	0.00016085	0.000201829	1604.63
8	0.000201829	0.000249763	1395.16
9	0.000249763	0.000305835	1236.17
10	0.000305835	0.000371425	1192.83
11	0.000371425	0.000448149	1223.37
12	0.000448149	0.000537896	1269.75
13	0.000537896	0.000642878	1291.31
14	0.000642878	0.000765681	1270.81
15	0.000765681	0.00090933	1209.97
16	0.00090933	0.00107736	1123.48
17	0.00107736	0.00127392	1029.82
18	0.00127392	0.00150384	943.149
19	0.00150384	0.00177279	874.552
20	0.00177279	0.0020874	839.712
21	0.0020874	0.00245541	859.009
22	0.00245541	0.00288589	943.977
23	0.00288589	0.00338944	1082.72
24	0.00338944	0.00397848	1239.08
25	0.00397848	0.0046675	1381.58
26	0.0046675	0.00547348	1515.94
27	0.00547348	0.00641627	1590.03
28	0.00641627	0.00751911	1590.03
29	0.00751911	0.00880915	91.1992
30	0.00880915	0.0103182	91.1992
31	0.0103182	inf	91.1992
