time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28847e-05	692.91
1	1.28847e-05	2.79567e-05	692.91
2	2.79567e-05	4.5587e-05	1032.64
3	4.5587e-05	6.62102e-05	573.682
4	6.62102e-05	9.03341e-05	910.054
5	9.03341e-05	0.000118553	1428.64
6	0.000118553	0.000151562	1685.92
7	0.000151562	0.000190174	1588.29
8	0.000190174	0.000235341	1377.55
9	0.000235341	0.000288175	1252.73
10	0.000288175	0.000349978	1245
11	0.000349978	0.000422271	1296.22
12	0.000422271	0.000506836	1343.8
13	0.000506836	0.000605757	1350.41
14	0.000605757	0.000721468	1306.69
15	0.000721468	0.000856822	1228.43
16	0.000856822	0.00101515	1135.51
17	0.00101515	0.00120036	1036.63
18	0.00120036	0.00141701	938.602
19	0.00141701	0.00167043	857.752
20	0.00167043	0.00196687	813.096
21	0.00196687	0.00231363	817.377
22	0.00231363	0.00271925	879.491
23	0.00271925	0.00319373	1010.84
24	0.00319373	0.00374875	1230.89
25	0.00374875	0.00439798	1541.7
26	0.00439798	0.00515742	1896.05
27	0.00515742	0.00604578	2336.45
28	0.00604578	0.00708493	2336.45
29	0.00708493	0.00830048	3969.7
30	0.00830048	0.00972237	3969.7
31	0.00972237	inf	3969.7
