time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.20261e-05	487.708
1	1.20261e-05	2.59059e-05	487.708
2	2.59059e-05	4.1925e-05	1001.19
3	4.1925e-05	6.04133e-05	1001.19
4	6.04133e-05	8.17512e-05	606.72
5	8.17512e-05	0.000106378	964.626
6	0.000106378	0.000134801	1474.38
7	0.000134801	0.000167604	1734.89
8	0.000167604	0.000205464	1635.99
9	0.000205464	0.000249159	1407.27
10	0.000249159	0.000299589	1240.49
11	0.000299589	0.000357793	1179.1
12	0.000357793	0.000424967	1195.12
13	0.000424967	0.000502495	1247
14	0.000502495	0.000591973	1292.18
15	0.000591973	0.000695243	1296.85
16	0.000695243	0.00081443	1251.73
17	0.00081443	0.000951989	1171.67
18	0.000951989	0.00111075	1078.2
19	0.00111075	0.00129398	985.6
20	0.00129398	0.00150545	901.334
21	0.00150545	0.00174952	833.635
22	0.00174952	0.00203121	794.433
23	0.00203121	0.00235632	795.322
24	0.00235632	0.00273153	843.836
25	0.00273153	0.00316458	943.47
26	0.00316458	0.00366438	1091.83
27	0.00366438	0.00424121	1270.72
28	0.00424121	0.00490696	1444.6
29	0.00490696	0.00567532	1652.03
30	0.00567532	0.00656211	1652.03
31	0.00656211	0.00758558	1652.03
32	0.00758558	0.00876681	2708.06
33	0.00876681	0.0101301	2708.06
34	0.0101301	inf	2708.06
