time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.1533e-06	416.39
1	9.1533e-06	1.98604e-05	416.39
2	1.98604e-05	3.2385e-05	2621.07
3	3.2385e-05	4.70356e-05	1116.3
4	4.70356e-05	6.41732e-05	1639.3
5	6.41732e-05	8.42199e-05	2018.51
6	8.42199e-05	0.00010767	1854.23
7	0.00010767	0.0001351	1749.14
8	0.0001351	0.000167186	1721.75
9	0.000167186	0.000204719	1726.67
10	0.000204719	0.000248624	1790.45
11	0.000248624	0.000299981	1910.41
12	0.000299981	0.000360056	2038.45
13	0.000360056	0.000430329	2114.52
14	0.000430329	0.00051253	2102.45
15	0.00051253	0.000608686	2005.4
16	0.000608686	0.000721163	1852.42
17	0.000721163	0.000852734	1683.95
18	0.000852734	0.00100664	1525.65
19	0.00100664	0.00118667	1364.47
20	0.00118667	0.00139726	1179.51
21	0.00139726	0.0016436	989.23
22	0.0016436	0.00193175	834.927
23	0.00193175	0.00226882	736.51
24	0.00226882	0.0026631	689.772
25	0.0026631	0.00312432	682.971
26	0.00312432	0.00366383	706.756
27	0.00366383	0.00429491	778.135
28	0.00429491	0.00503313	778.135
29	0.00503313	0.00589666	1291.85
30	0.00589666	0.00690677	1291.85
31	0.00690677	inf	1291.85
