time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36196e-05	473.574
1	1.36196e-05	2.95511e-05	473.574
2	2.95511e-05	4.81871e-05	1533.15
3	4.81871e-05	6.99864e-05	396.373
4	6.99864e-05	9.54862e-05	579.057
5	9.54862e-05	0.000125315	1000.74
6	0.000125315	0.000160206	1572.59
7	0.000160206	0.000201021	1764.84
8	0.000201021	0.000248764	1482.19
9	0.000248764	0.000304611	1198.46
10	0.000304611	0.000369938	1092.99
11	0.000369938	0.000446355	1115.85
12	0.000446355	0.000535743	1189.86
13	0.000535743	0.000640306	1254.77
14	0.000640306	0.000762617	1272.66
15	0.000762617	0.000905691	1229.54
16	0.000905691	0.00107305	1139.98
17	0.00107305	0.00126882	1034.23
18	0.00126882	0.00149782	937.955
19	0.00149782	0.0017657	865.082
20	0.0017657	0.00207904	822.011
21	0.00207904	0.00244558	817.504
22	0.00244558	0.00287434	863.857
23	0.00287434	0.00337588	968.52
24	0.00337588	0.00396255	1131.97
25	0.00396255	0.00464882	1348.33
26	0.00464882	0.00545157	1585.36
27	0.00545157	0.00639059	1767.24
28	0.00639059	0.00748902	1767.24
29	0.00748902	0.0087739	2010.66
30	0.0087739	0.0102769	2010.66
31	0.0102769	inf	2010.66
