time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56954e-05	179.801
1	1.56954e-05	3.381e-05	179.801
2	3.381e-05	5.47167e-05	339.738
3	5.47167e-05	7.88458e-05	339.738
4	7.88458e-05	0.000106694	448.874
5	0.000106694	0.000138835	404.246
6	0.000138835	0.000175929	439.904
7	0.000175929	0.000218742	543.803
8	0.000218742	0.000268153	692.726
9	0.000268153	0.00032518	833.613
10	0.00032518	0.000390997	954.423
11	0.000390997	0.000466958	1052.88
12	0.000466958	0.000554628	1129.81
13	0.000554628	0.000655811	1182.08
14	0.000655811	0.000772589	1197.64
15	0.000772589	0.000907367	1169.91
16	0.000907367	0.00106292	1112.8
17	0.00106292	0.00124245	1052.27
18	0.00124245	0.00144965	1004.98
19	0.00144965	0.00168878	972.294
20	0.00168878	0.00196478	950.336
21	0.00196478	0.00228332	937.404
22	0.00228332	0.00265095	936.64
23	0.00265095	0.00307525	961.793
24	0.00307525	0.00356494	1032.36
25	0.00356494	0.00413012	1142.31
26	0.00413012	0.00478241	1219.76
27	0.00478241	0.00553524	1144.29
28	0.00553524	0.00640411	909.235
29	0.00640411	0.0074069	622.576
30	0.0074069	0.00856426	622.576
31	0.00856426	0.0099	622.576
32	0.0099	0.0114416	493.486
33	0.0114416	0.0132209	493.486
34	0.0132209	inf	493.486
