time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.80203e-05	394.35
1	1.80203e-05	3.90996e-05	394.35
2	3.90996e-05	6.37571e-05	157.46
3	6.37571e-05	9.26001e-05	602.446
4	9.26001e-05	0.000126339	465.247
5	0.000126339	0.000165806	442.706
6	0.000165806	0.000211972	541.423
7	0.000211972	0.000265974	686.137
8	0.000265974	0.000329143	843.787
9	0.000329143	0.000403036	987.083
10	0.000403036	0.000489471	1095.92
11	0.000489471	0.000590579	1156.46
12	0.000590579	0.000708851	1167.46
13	0.000708851	0.000847198	1139.56
14	0.000847198	0.00100903	1086.06
15	0.00100903	0.00119833	1022.56
16	0.00119833	0.00141977	963.59
17	0.00141977	0.0016788	913.996
18	0.0016788	0.00198179	867.087
19	0.00198179	0.00233622	812.985
20	0.00233622	0.00275082	753.108
21	0.00275082	0.00323579	704.786
22	0.00323579	0.00380308	689.41
23	0.00380308	0.00446668	716.718
24	0.00446668	0.00524292	778.334
25	0.00524292	0.00615092	846.19
26	0.00615092	0.00721306	877.436
27	0.00721306	0.0084555	849.845
28	0.0084555	0.00990884	849.845
29	0.00990884	0.0116089	1010.53
30	0.0116089	0.0135975	1010.53
31	0.0135975	inf	1010.53
