time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.33565e-05	42.1623
1	1.33565e-05	2.89804e-05	42.1623
2	2.89804e-05	4.72563e-05	553.939
3	4.72563e-05	6.86346e-05	741.966
4	6.86346e-05	9.36419e-05	814.708
5	9.36419e-05	0.000122894	1076.33
6	0.000122894	0.000157112	1456.07
7	0.000157112	0.000197138	1556.75
8	0.000197138	0.000243959	1383.72
9	0.000243959	0.000298728	1229.66
10	0.000298728	0.000362793	1203.28
11	0.000362793	0.000437734	1266.45
12	0.000437734	0.000525396	1346.01
13	0.000525396	0.000627938	1383.78
14	0.000627938	0.000747887	1356.63
15	0.000747887	0.000888197	1274.14
16	0.000888197	0.00105233	1165.25
17	0.00105233	0.00124431	1061.43
18	0.00124431	0.00146889	978.286
19	0.00146889	0.00173159	918.573
20	0.00173159	0.00203889	887.962
21	0.00203889	0.00239835	900.516
22	0.00239835	0.00281882	970.855
23	0.00281882	0.00331067	1099.51
24	0.00331067	0.00388602	1255.69
25	0.00388602	0.00455902	1385.55
26	0.00455902	0.00534627	1452.52
27	0.00534627	0.00626716	1387.07
28	0.00626716	0.00734437	1387.07
29	0.00734437	0.00860443	961.049
30	0.00860443	0.0100784	961.049
31	0.0100784	inf	961.049
