time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.24893e-06	520.94
1	8.24893e-06	1.77693e-05	520.94
2	1.77693e-05	2.87571e-05	1960.09
3	2.87571e-05	4.14385e-05	1960.09
4	4.14385e-05	5.60746e-05	1505.46
5	5.60746e-05	7.29665e-05	1848.13
6	7.29665e-05	9.24621e-05	1827.89
7	9.24621e-05	0.000114963	1749.78
8	0.000114963	0.000140931	1725.72
9	0.000140931	0.000170903	1748.59
10	0.000170903	0.000205494	1800.54
11	0.000205494	0.000245416	1868.14
12	0.000245416	0.000291492	1952.23
13	0.000291492	0.00034467	2044.14
14	0.00034467	0.000406045	2108.75
15	0.000406045	0.00047688	2107.37
16	0.00047688	0.000558632	2038.36
17	0.000558632	0.000652986	1933.67
18	0.000652986	0.000761882	1817.07
19	0.000761882	0.000887564	1686.22
20	0.000887564	0.00103262	1528.11
21	0.00103262	0.00120003	1348.09
22	0.00120003	0.00139324	1172.42
23	0.00139324	0.00161624	1020.13
24	0.00161624	0.00187361	894.575
25	0.00187361	0.00217064	795.593
26	0.00217064	0.00251346	722.189
27	0.00251346	0.00290912	670.485
28	0.00290912	0.00336577	639.077
29	0.00336577	0.0038928	686.034
30	0.0038928	0.00450106	686.034
31	0.00450106	0.00520308	686.034
32	0.00520308	0.00601331	2346
33	0.00601331	0.00694842	2346
34	0.00694842	inf	2346
