time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.3154e-05	576.873
1	1.3154e-05	2.85408e-05	576.873
2	2.85408e-05	4.65396e-05	1266.3
3	4.65396e-05	6.75937e-05	440.751
4	6.75937e-05	9.22217e-05	730.137
5	9.22217e-05	0.00012103	1305.61
6	0.00012103	0.000154729	1689.85
7	0.000154729	0.000194148	1588.77
8	0.000194148	0.000240259	1346.72
9	0.000240259	0.000294197	1205.68
10	0.000294197	0.000357291	1180.2
11	0.000357291	0.000431095	1224.76
12	0.000431095	0.000517427	1288.03
13	0.000517427	0.000618414	1321.59
14	0.000618414	0.000736544	1298.6
15	0.000736544	0.000874726	1225.25
16	0.000874726	0.00103636	1126.16
17	0.00103636	0.00122544	1023.16
18	0.00122544	0.00144661	927.746
19	0.00144661	0.00170533	850.452
20	0.00170533	0.00200796	806.184
21	0.00200796	0.00236197	809.665
22	0.00236197	0.00277607	872.274
23	0.00277607	0.00326046	1003.74
24	0.00326046	0.00382708	1216.76
25	0.00382708	0.00448988	1524.25
26	0.00448988	0.00526519	1909.04
27	0.00526519	0.00617211	1689.71
28	0.00617211	0.00723298	1689.71
29	0.00723298	0.00847393	192.494
30	0.00847393	0.00992553	192.494
31	0.00992553	inf	192.494
