time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39391e-05	298.611
1	1.39391e-05	3.02444e-05	298.611
2	3.02444e-05	4.93175e-05	1351.75
3	4.93175e-05	7.16283e-05	504.285
4	7.16283e-05	9.77263e-05	627.224
5	9.77263e-05	0.000128255	1098.62
6	0.000128255	0.000163965	1617.47
7	0.000163965	0.000205737	1636.29
8	0.000205737	0.0002546	1379.25
9	0.0002546	0.000311757	1193.65
10	0.000311757	0.000378617	1130.12
11	0.000378617	0.000456827	1148.77
12	0.000456827	0.000548312	1202.75
13	0.000548312	0.000655327	1247.57
14	0.000655327	0.000780508	1252.2
15	0.000780508	0.000926938	1205.68
16	0.000926938	0.00109823	1116.02
17	0.00109823	0.00129859	1003.8
18	0.00129859	0.00153296	895.098
19	0.00153296	0.00180712	813.133
20	0.00180712	0.00212782	773.096
21	0.00212782	0.00250296	786.952
22	0.00250296	0.00294177	865.253
23	0.00294177	0.00345508	1008.56
24	0.00345508	0.00405551	1197.48
25	0.00405551	0.00475788	1402.34
26	0.00475788	0.00557947	1620.93
27	0.00557947	0.00654052	1907
28	0.00654052	0.00766471	1907
29	0.00766471	0.00897973	4131.95
30	0.00897973	0.010518	4131.95
31	0.010518	inf	4131.95
