time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28443e-05	277.647
1	1.28443e-05	2.76684e-05	277.647
2	2.76684e-05	4.47774e-05	916.605
3	4.47774e-05	6.45235e-05	916.605
4	6.45235e-05	8.73131e-05	361.729
5	8.73131e-05	0.000113615	818.381
6	0.000113615	0.000143972	1567.97
7	0.000143972	0.000179007	1891.62
8	0.000179007	0.000219443	1587.61
9	0.000219443	0.000266111	1221.79
10	0.000266111	0.000319972	1047.7
11	0.000319972	0.000382135	1032.58
12	0.000382135	0.00045388	1107.59
13	0.00045388	0.000536683	1208.32
14	0.000536683	0.000632249	1277.82
15	0.000632249	0.000742544	1283.2
16	0.000742544	0.00086984	1228.16
17	0.00086984	0.00101676	1138.65
18	0.00101676	0.00118632	1036.06
19	0.00118632	0.00138202	933.921
20	0.00138202	0.00160788	847.543
21	0.00160788	0.00186855	789.768
22	0.00186855	0.0021694	764.043
23	0.0021694	0.00251663	770.134
24	0.00251663	0.00291737	813.588
25	0.00291737	0.00337989	904.761
26	0.00337989	0.00391369	1050.19
27	0.00391369	0.00452977	1246.59
28	0.00452977	0.00524081	1482.54
29	0.00524081	0.00606144	1824.95
30	0.00606144	0.00700856	1824.95
31	0.00700856	0.00810167	1824.95
32	0.00810167	0.00936326	2017.78
33	0.00936326	0.0108193	2017.78
34	0.0108193	inf	2017.78
