time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37804e-05	448.212
1	1.37804e-05	2.99e-05	448.212
2	2.99e-05	4.8756e-05	1304.68
3	4.8756e-05	7.08127e-05	503.49
4	7.08127e-05	9.66135e-05	753.156
5	9.66135e-05	0.000126794	1167.96
6	0.000126794	0.000162098	1539.34
7	0.000162098	0.000203394	1561.21
8	0.000203394	0.000251701	1359.56
9	0.000251701	0.000308207	1202.52
10	0.000308207	0.000374306	1152.17
11	0.000374306	0.000451625	1170.26
12	0.000451625	0.000542068	1213.29
13	0.000542068	0.000647865	1247.62
14	0.000647865	0.00077162	1247.96
15	0.00077162	0.000916383	1202.13
16	0.000916383	0.00108572	1119.09
17	0.00108572	0.0012838	1018.84
18	0.0012838	0.00151551	919.518
19	0.00151551	0.00178654	838.023
20	0.00178654	0.00210359	788.131
21	0.00210359	0.00247445	779.273
22	0.00247445	0.00290827	820.429
23	0.00290827	0.00341573	916.558
24	0.00341573	0.00400933	1056.08
25	0.00400933	0.0047037	1198.25
26	0.0047037	0.00551593	1301.59
27	0.00551593	0.00646604	1459.26
28	0.00646604	0.00757743	1459.26
29	0.00757743	0.00887748	3289.19
30	0.00887748	0.0103982	3289.19
31	0.0103982	inf	3289.19
