time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.1088e-06	405.434
1	8.1088e-06	1.74674e-05	405.434
2	1.74674e-05	2.82686e-05	2418.47
3	2.82686e-05	4.07345e-05	2418.47
4	4.07345e-05	5.51219e-05	1527.95
5	5.51219e-05	7.17269e-05	1708.33
6	7.17269e-05	9.08913e-05	1689.54
7	9.08913e-05	0.00011301	1699.79
8	0.00011301	0.000138537	1753.67
9	0.000138537	0.000167999	1783.46
10	0.000167999	0.000202003	1813.17
11	0.000202003	0.000241247	1885.05
12	0.000241247	0.00028654	1991.13
13	0.00028654	0.000338815	2089.81
14	0.000338815	0.000399147	2139.08
15	0.000399147	0.000468778	2113.59
16	0.000468778	0.000549142	2021.73
17	0.000549142	0.000641892	1903.32
18	0.000641892	0.000748939	1794.62
19	0.000748939	0.000872485	1699.48
20	0.000872485	0.00101507	1591.14
21	0.00101507	0.00117964	1438.27
22	0.00117964	0.00136957	1241.55
23	0.00136957	0.00158878	1042.2
24	0.00158878	0.00184178	884.638
25	0.00184178	0.00213377	787.249
26	0.00213377	0.00247076	748.277
27	0.00247076	0.0028597	762.001
28	0.0028597	0.00330859	832.739
29	0.00330859	0.00382667	1599.8
30	0.00382667	0.0044246	1599.8
31	0.0044246	0.00511469	1599.8
32	0.00511469	0.00591115	138.008
33	0.00591115	0.00683037	138.008
34	0.00683037	inf	138.008
