time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54837e-05	271.879
1	1.54837e-05	3.33539e-05	271.879
2	3.33539e-05	5.39785e-05	456.636
3	5.39785e-05	7.77821e-05	456.636
4	7.77821e-05	0.000105255	567.536
5	0.000105255	0.000136962	457.478
6	0.000136962	0.000173556	502.871
7	0.000173556	0.000215791	646.397
8	0.000215791	0.000264535	827.397
9	0.000264535	0.000320793	989.331
10	0.000320793	0.000385722	1100.46
11	0.000385722	0.000460658	1157.97
12	0.000460658	0.000547145	1177.49
13	0.000547145	0.000646963	1170.38
14	0.000646963	0.000762166	1140.49
15	0.000762166	0.000895126	1094.08
16	0.000895126	0.00104858	1042.06
17	0.00104858	0.00122569	993.425
18	0.00122569	0.00143009	950.111
19	0.00143009	0.001666	908.678
20	0.001666	0.00193827	867.058
21	0.00193827	0.00225251	829.38
22	0.00225251	0.00261518	804.196
23	0.00261518	0.00303376	799.122
24	0.00303376	0.00351685	816.908
25	0.00351685	0.0040744	854.527
26	0.0040744	0.00471789	902.182
27	0.00471789	0.00546057	943.709
28	0.00546057	0.00631771	966.697
29	0.00631771	0.00730698	1001.89
30	0.00730698	0.00844872	1001.89
31	0.00844872	0.00976644	1001.89
32	0.00976644	0.0112873	1387.12
33	0.0112873	0.0130425	1387.12
34	0.0130425	inf	1387.12
