time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.3702e-05	288.391
1	1.3702e-05	2.97299e-05	288.391
2	2.97299e-05	4.84785e-05	1697.59
3	4.84785e-05	7.04097e-05	345.727
4	7.04097e-05	9.60638e-05	659.313
5	9.60638e-05	0.000126073	1189.8
6	0.000126073	0.000161175	1643.06
7	0.000161175	0.000202237	1661.69
8	0.000202237	0.000250269	1426.06
9	0.000250269	0.000306454	1238.63
10	0.000306454	0.000372176	1165.12
11	0.000372176	0.000449055	1172.28
12	0.000449055	0.000538984	1210.51
13	0.000538984	0.000644179	1235.26
14	0.000644179	0.00076723	1219.57
15	0.00076723	0.000911169	1163.47
16	0.000911169	0.00107954	1085.08
17	0.00107954	0.0012765	998.466
18	0.0012765	0.00150688	911.429
19	0.00150688	0.00177638	834.959
20	0.00177638	0.00209162	785.085
21	0.00209162	0.00246038	783.252
22	0.00246038	0.00289173	853.849
23	0.00289173	0.0033963	1011.3
24	0.0033963	0.00398652	1230.68
25	0.00398652	0.00467693	1439.1
26	0.00467693	0.00548455	1571.35
27	0.00548455	0.00642925	1609.32
28	0.00642925	0.00753432	1609.32
29	0.00753432	0.00882697	1419.58
30	0.00882697	0.010339	1419.58
31	0.010339	inf	1419.58
