time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39286e-05	280.327
1	1.39286e-05	3.02216e-05	280.327
2	3.02216e-05	4.92803e-05	1326.39
3	4.92803e-05	7.15742e-05	531.953
4	7.15742e-05	9.76525e-05	583.139
5	9.76525e-05	0.000128158	1085.73
6	0.000128158	0.000163841	1706.7
7	0.000163841	0.000205582	1752.01
8	0.000205582	0.000254408	1431.51
9	0.000254408	0.000311522	1180.61
10	0.000311522	0.000378331	1078.83
11	0.000378331	0.000456482	1088.27
12	0.000456482	0.000547898	1159.8
13	0.000547898	0.000654832	1242.47
14	0.000654832	0.000779918	1286.35
15	0.000779918	0.000926238	1263.23
16	0.000926238	0.0010974	1177.8
17	0.0010974	0.00129761	1055.68
18	0.00129761	0.0015318	931.274
19	0.0015318	0.00180576	832.715
20	0.00180576	0.00212621	772.668
21	0.00212621	0.00250107	757.175
22	0.00250107	0.00293955	795.949
23	0.00293955	0.00345247	897.27
24	0.00345247	0.00405245	1052
25	0.00405245	0.00475428	1231.25
26	0.00475428	0.00557525	1402.46
27	0.00557525	0.00653558	1553.55
28	0.00653558	0.00765892	1553.55
29	0.00765892	0.00897295	1770.05
30	0.00897295	0.01051	1770.05
31	0.01051	inf	1770.05
