time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28466e-05	557.878
1	1.28466e-05	2.7874e-05	557.878
2	2.7874e-05	4.54522e-05	1454.13
3	4.54522e-05	6.60143e-05	457.036
4	6.60143e-05	9.00669e-05	693.612
5	9.00669e-05	0.000118202	1383.86
6	0.000118202	0.000151114	1727.8
7	0.000151114	0.000189612	1535.96
8	0.000189612	0.000234645	1327.56
9	0.000234645	0.000287323	1253.06
10	0.000287323	0.000348943	1259.37
11	0.000348943	0.000421022	1293.32
12	0.000421022	0.000505337	1327.32
13	0.000505337	0.000603965	1335.43
14	0.000603965	0.000719334	1296.34
15	0.000719334	0.000854288	1211.26
16	0.000854288	0.00101215	1103
17	0.00101215	0.00119681	997.173
18	0.00119681	0.00141281	912.046
19	0.00141281	0.00166549	861.057
20	0.00166549	0.00196105	853.352
21	0.00196105	0.00230678	892.22
22	0.00230678	0.00271121	976.799
23	0.00271121	0.00318428	1101.36
24	0.00318428	0.00373766	1254.52
25	0.00373766	0.00438497	1417.24
26	0.00438497	0.00514217	1566.82
27	0.00514217	0.00602789	1743.91
28	0.00602789	0.00706398	1743.91
29	0.00706398	0.00827593	2264.7
30	0.00827593	0.00969362	2264.7
31	0.00969362	inf	2264.7
