time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5636e-05	287.279
1	1.5636e-05	3.36821e-05	287.279
2	3.36821e-05	5.45097e-05	386.762
3	5.45097e-05	7.85475e-05	386.762
4	7.85475e-05	0.00010629	573.161
5	0.00010629	0.000138309	473.016
6	0.000138309	0.000175264	522.075
7	0.000175264	0.000217914	655.823
8	0.000217914	0.000267138	822.332
9	0.000267138	0.000323949	974.894
10	0.000323949	0.000389517	1084.6
11	0.000389517	0.000465191	1145.65
12	0.000465191	0.000552529	1168.84
13	0.000552529	0.000653329	1162.87
14	0.000653329	0.000769666	1132.62
15	0.000769666	0.000903934	1086.52
16	0.000903934	0.0010589	1035.06
17	0.0010589	0.00123775	984.762
18	0.00123775	0.00144416	937.316
19	0.00144416	0.00168239	892.68
20	0.00168239	0.00195735	852.549
21	0.00195735	0.00227468	821.499
22	0.00227468	0.00264092	804.664
23	0.00264092	0.00306361	805.828
24	0.00306361	0.00355146	827.087
25	0.00355146	0.0041145	866.605
26	0.0041145	0.00476432	912.02
27	0.00476432	0.0055143	942.11
28	0.0055143	0.00637988	942.568
29	0.00637988	0.00737888	891.946
30	0.00737888	0.00853185	891.946
31	0.00853185	0.00986255	891.946
32	0.00986255	0.0113983	749.879
33	0.0113983	0.0131709	749.879
34	0.0131709	inf	749.879
