time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70277e-05	301.381
1	1.70277e-05	3.69459e-05	301.381
2	3.69459e-05	6.02452e-05	372.269
3	6.02452e-05	8.74996e-05	575.62
4	8.74996e-05	0.00011938	511.381
5	0.00011938	0.000156673	501.255
6	0.000156673	0.000200296	585.97
7	0.000200296	0.000251324	753.001
8	0.000251324	0.000311014	943.47
9	0.000311014	0.000380836	1091.77
10	0.000380836	0.000462511	1169.18
11	0.000462511	0.00055805	1189.46
12	0.00055805	0.000669806	1174.15
13	0.000669806	0.000800534	1134.8
14	0.000800534	0.000953452	1080.56
15	0.000953452	0.00113233	1021.51
16	0.00113233	0.00134157	964.613
17	0.00134157	0.00158633	912.372
18	0.00158633	0.00187263	865.329
19	0.00187263	0.00220754	826.631
20	0.00220754	0.0025993	803.344
21	0.0025993	0.00305756	804.397
22	0.00305756	0.00359361	835.924
23	0.00359361	0.00422065	895.507
24	0.00422065	0.00495413	965.03
25	0.00495413	0.00581212	1012.5
26	0.00581212	0.00681576	1017.75
27	0.00681576	0.00798976	991.977
28	0.00798976	0.00936305	991.977
29	0.00936305	0.0109695	975.966
30	0.0109695	0.0128485	975.966
31	0.0128485	inf	975.966
