time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.54094e-05	250.279
1	1.54094e-05	3.31939e-05	250.279
2	3.31939e-05	5.37197e-05	480.738
3	5.37197e-05	7.74091e-05	480.738
4	7.74091e-05	0.00010475	570.573
5	0.00010475	0.000136305	447.75
6	0.000136305	0.000172724	511.052
7	0.000172724	0.000214756	651.868
8	0.000214756	0.000263266	827.628
9	0.000263266	0.000319254	985.869
10	0.000319254	0.000383872	1095.58
11	0.000383872	0.000458449	1154.45
12	0.000458449	0.000544522	1176.86
13	0.000544522	0.000643861	1174.37
14	0.000643861	0.000758511	1151.2
15	0.000758511	0.000890834	1110.59
16	0.000890834	0.00104355	1058.21
17	0.00104355	0.00121981	1001.42
18	0.00121981	0.00142323	946.899
19	0.00142323	0.00165801	898.33
20	0.00165801	0.00192898	857.453
21	0.00192898	0.00224171	827.433
22	0.00224171	0.00260264	812.673
23	0.00260264	0.00301921	816.523
24	0.00301921	0.00349998	839.135
25	0.00349998	0.00405486	875.427
26	0.00405486	0.00469527	912.681
27	0.00469527	0.00543438	934.67
28	0.00543438	0.00628742	935.246
29	0.00628742	0.00727193	916.627
30	0.00727193	0.0084082	916.627
31	0.0084082	0.00971961	916.627
32	0.00971961	0.0112331	713.712
33	0.0112331	0.01298	713.712
34	0.01298	inf	713.712
