time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17673e-05	560.117
1	1.17673e-05	2.53484e-05	560.117
2	2.53484e-05	4.10228e-05	1000.96
3	4.10228e-05	5.91132e-05	1000.96
4	5.91132e-05	7.99919e-05	566.279
5	7.99919e-05	0.000104089	1022.57
6	0.000104089	0.0001319	1617.07
7	0.0001319	0.000163997	1821.38
8	0.000163997	0.000201042	1606.22
9	0.000201042	0.000243797	1343.33
10	0.000243797	0.000293142	1215.53
11	0.000293142	0.000350093	1214.15
12	0.000350093	0.000415822	1278.35
13	0.000415822	0.000491682	1344.37
14	0.000491682	0.000579234	1367.75
15	0.000579234	0.000680281	1337.58
16	0.000680281	0.000796904	1267.4
17	0.000796904	0.000931502	1175.91
18	0.000931502	0.00108685	1077.66
19	0.00108685	0.00126613	982.297
20	0.00126613	0.00147306	897.943
21	0.00147306	0.00171187	834.59
22	0.00171187	0.0019875	802.761
23	0.0019875	0.00230561	810.463
24	0.00230561	0.00267275	861.991
25	0.00267275	0.00309648	958.496
26	0.00309648	0.00358552	1095.58
27	0.00358552	0.00414994	1250.61
28	0.00414994	0.00480136	1377.89
29	0.00480136	0.00555318	1455.87
30	0.00555318	0.00642089	1455.87
31	0.00642089	0.00742234	1455.87
32	0.00742234	0.00857815	1530.71
33	0.00857815	0.0099121	1530.71
34	0.0099121	inf	1530.71
