time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2479e-05	283.281
1	1.2479e-05	2.68815e-05	283.281
2	2.68815e-05	4.35039e-05	1100.27
3	4.35039e-05	6.26884e-05	1100.27
4	6.26884e-05	8.48299e-05	344.245
5	8.48299e-05	0.000110384	692.411
6	0.000110384	0.000139877	1346.18
7	0.000139877	0.000173916	1829.72
8	0.000173916	0.000213202	1726.88
9	0.000213202	0.000258543	1388.37
10	0.000258543	0.000310872	1165.62
11	0.000310872	0.000371267	1097.53
12	0.000371267	0.000440971	1129.96
13	0.000440971	0.000521419	1203.68
14	0.000521419	0.000614267	1264.14
15	0.000614267	0.000721426	1274.39
16	0.000721426	0.000845102	1230.41
17	0.000845102	0.00098784	1155.4
18	0.00098784	0.00115258	1071.85
19	0.00115258	0.00134271	987.594
20	0.00134271	0.00156215	907.106
21	0.00156215	0.00181541	840.468
22	0.00181541	0.00210771	800.26
23	0.00210771	0.00244505	799.873
24	0.00244505	0.0028344	852.895
25	0.0028344	0.00328376	964.884
26	0.00328376	0.00380238	1124.87
27	0.00380238	0.00440094	1317.15
28	0.00440094	0.00509175	1531.27
29	0.00509175	0.00588905	1697.87
30	0.00588905	0.00680923	1697.87
31	0.00680923	0.00787125	1697.87
32	0.00787125	0.00909696	1156.72
33	0.00909696	0.0105116	1156.72
34	0.0105116	inf	1156.72
