time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69728e-05	253.375
1	1.69728e-05	3.68266e-05	253.375
2	3.68266e-05	6.00507e-05	407.795
3	6.00507e-05	8.72171e-05	583.705
4	8.72171e-05	0.000118995	502.668
5	0.000118995	0.000156167	501.146
6	0.000156167	0.000199649	611.2
7	0.000199649	0.000250512	786.368
8	0.000250512	0.00031001	959.692
9	0.00031001	0.000379607	1083.94
10	0.000379607	0.000461018	1149.57
11	0.000461018	0.000556248	1173.06
12	0.000556248	0.000667644	1167.96
13	0.000667644	0.000797949	1138.21
14	0.000797949	0.000950374	1090.12
15	0.000950374	0.00112867	1033.27
16	0.00112867	0.00133724	974.662
17	0.00133724	0.00158121	918.763
18	0.00158121	0.00186659	869.481
19	0.00186659	0.00220041	831.57
20	0.00220041	0.00259091	811.235
21	0.00259091	0.00304769	814.185
22	0.00304769	0.003582	842.449
23	0.003582	0.00420702	891.497
24	0.00420702	0.00493813	946.446
25	0.00493813	0.00579336	986.165
26	0.00579336	0.00679375	1005.91
27	0.00679375	0.00796396	1046.39
28	0.00796396	0.00933282	1046.39
29	0.00933282	0.010934	1269.83
30	0.010934	0.0128071	1269.83
31	0.0128071	inf	1269.83
