time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25506e-05	16.8111
1	1.25506e-05	2.70356e-05	16.8111
2	2.70356e-05	4.37533e-05	524.792
3	4.37533e-05	6.30477e-05	524.792
4	6.30477e-05	8.53161e-05	843.286
5	8.53161e-05	0.000111017	914.86
6	0.000111017	0.000140679	1215.25
7	0.000140679	0.000174913	1448.12
8	0.000174913	0.000214424	1449.37
9	0.000214424	0.000260024	1342.12
10	0.000260024	0.000312654	1265.51
11	0.000312654	0.000373395	1251.32
12	0.000373395	0.000443499	1274.08
13	0.000443499	0.000524408	1301.06
14	0.000524408	0.000617788	1309.65
15	0.000617788	0.000725561	1287.94
16	0.000725561	0.000849946	1232.73
17	0.000849946	0.000993502	1148.9
18	0.000993502	0.00115919	1049.74
19	0.00115919	0.00135041	953.053
20	0.00135041	0.0015711	873.65
21	0.0015711	0.00182581	822.215
22	0.00182581	0.00211979	809.8
23	0.00211979	0.00245907	848.771
24	0.00245907	0.00285065	948.503
25	0.00285065	0.00330258	1107.78
26	0.00330258	0.00382417	1303.53
27	0.00382417	0.00442616	1492.38
28	0.00442616	0.00512094	1641.5
29	0.00512094	0.0059228	1659.47
30	0.0059228	0.00684826	1659.47
31	0.00684826	0.00791637	1659.47
32	0.00791637	0.00914911	1193.1
33	0.00914911	0.0105719	1193.1
34	0.0105719	inf	1193.1
