time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37434e-05	20.7236
1	1.37434e-05	2.98198e-05	20.7236
2	2.98198e-05	4.86252e-05	732.174
3	4.86252e-05	7.06227e-05	395.53
4	7.06227e-05	9.63544e-05	630.621
5	9.63544e-05	0.000126454	1126.66
6	0.000126454	0.000161663	1609.81
7	0.000161663	0.000202849	1588.27
8	0.000202849	0.000251026	1331.33
9	0.000251026	0.000307381	1179.04
10	0.000307381	0.000373302	1157.4
11	0.000373302	0.000450413	1206.75
12	0.000450413	0.000540614	1270.91
13	0.000540614	0.000646127	1311.6
14	0.000646127	0.000769551	1306.18
15	0.000769551	0.000913925	1246.74
16	0.000913925	0.00108281	1143.13
17	0.00108281	0.00128036	1020.59
18	0.00128036	0.00151144	909.952
19	0.00151144	0.00178175	836.23
20	0.00178175	0.00209795	815.476
21	0.00209795	0.00246782	860.131
22	0.00246782	0.00290047	980.057
23	0.00290047	0.00340657	1170.76
24	0.00340657	0.00399858	1401.22
25	0.00399858	0.00469108	1646.2
26	0.00469108	0.00550114	1949.92
27	0.00550114	0.0064487	2573.62
28	0.0064487	0.00755711	2573.62
29	0.00755711	0.00885367	140661
30	0.00885367	0.0103703	140661
31	0.0103703	inf	140661
