time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26903e-05	275.407
1	1.26903e-05	2.73365e-05	275.407
2	2.73365e-05	4.42403e-05	1075.48
3	4.42403e-05	6.37496e-05	1075.48
4	6.37496e-05	8.62658e-05	430.623
5	8.62658e-05	0.000112253	857.182
6	0.000112253	0.000142245	1493.1
7	0.000142245	0.00017686	1795.93
8	0.00017686	0.000216811	1580.35
9	0.000216811	0.000262919	1266.39
10	0.000262919	0.000316134	1093.62
11	0.000316134	0.000377552	1052.87
12	0.000377552	0.000448436	1088.23
13	0.000448436	0.000530245	1154.51
14	0.000530245	0.000624665	1218.79
15	0.000624665	0.000733638	1253
16	0.000733638	0.000859407	1236.94
17	0.000859407	0.00100456	1169.5
18	0.00100456	0.00117209	1067.48
19	0.00117209	0.00136544	954.057
20	0.00136544	0.00158859	851.965
21	0.00158859	0.00184614	778.36
22	0.00184614	0.00214338	743.073
23	0.00214338	0.00248644	752.554
24	0.00248644	0.00288238	813.598
25	0.00288238	0.00333934	931.179
26	0.00333934	0.00386674	1099.45
27	0.00386674	0.00447543	1292.97
28	0.00447543	0.00517794	1469.54
29	0.00517794	0.00598873	1568.09
30	0.00598873	0.0069245	1568.09
31	0.0069245	0.00800449	1568.09
32	0.00800449	0.00925095	1309.4
33	0.00925095	0.0106895	1309.4
34	0.0106895	inf	1309.4
