time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23667e-05	472.173
1	1.23667e-05	2.66396e-05	472.173
2	2.66396e-05	4.31125e-05	1103.73
3	4.31125e-05	6.21243e-05	1103.73
4	6.21243e-05	8.40666e-05	372.122
5	8.40666e-05	0.000109391	680.936
6	0.000109391	0.000138619	1230.08
7	0.000138619	0.000172351	1719.32
8	0.000172351	0.000211283	1731.69
9	0.000211283	0.000256216	1427.29
10	0.000256216	0.000308075	1182.7
11	0.000308075	0.000367926	1092.63
12	0.000367926	0.000437003	1110.76
13	0.000437003	0.000516727	1176.31
14	0.000516727	0.00060874	1240.95
15	0.00060874	0.000714934	1272.46
16	0.000714934	0.000837497	1254.31
17	0.000837497	0.000978951	1189.45
18	0.000978951	0.00114221	1097.6
19	0.00114221	0.00133063	1001.61
20	0.00133063	0.00154809	918.107
21	0.00154809	0.00179907	855.801
22	0.00179907	0.00208874	819.713
23	0.00208874	0.00242305	817.224
24	0.00242305	0.0028089	858.063
25	0.0028089	0.00325421	948.716
26	0.00325421	0.00376817	1090.06
27	0.00376817	0.00436134	1279.14
28	0.00436134	0.00504594	1498.62
29	0.00504594	0.00583606	1750.96
30	0.00583606	0.00674796	1750.96
31	0.00674796	0.00780042	1750.96
32	0.00780042	0.00901511	2100.22
33	0.00901511	0.010417	2100.22
34	0.010417	inf	2100.22
