time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37782e-05	327.329
1	1.37782e-05	2.98952e-05	327.329
2	2.98952e-05	4.87481e-05	1795.38
3	4.87481e-05	7.08012e-05	254.524
4	7.08012e-05	9.65979e-05	491.861
5	9.65979e-05	0.000126774	1080.86
6	0.000126774	0.000162072	1651.09
7	0.000162072	0.000203361	1694.32
8	0.000203361	0.00025166	1395.61
9	0.00025166	0.000308158	1158.71
10	0.000308158	0.000374246	1078.33
11	0.000374246	0.000451552	1109.66
12	0.000451552	0.000541981	1190.73
13	0.000541981	0.00064776	1258.48
14	0.00064776	0.000771496	1270.08
15	0.000771496	0.000916235	1218.67
16	0.000916235	0.00108554	1122.4
17	0.00108554	0.00128359	1008.47
18	0.00128359	0.00151526	904.16
19	0.00151526	0.00178626	827.633
20	0.00178626	0.00210325	785.202
21	0.00210325	0.00247406	782.455
22	0.00247406	0.0029078	833.354
23	0.0029078	0.00341518	954.376
24	0.00341518	0.00400869	1151.63
25	0.00400869	0.00470294	1425.56
26	0.00470294	0.00551504	1782.01
27	0.00551504	0.006465	2028.21
28	0.006465	0.00757621	2028.21
29	0.00757621	0.00887605	2214.09
30	0.00887605	0.0103965	2214.09
31	0.0103965	inf	2214.09
