time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14934e-05	508.31
1	1.14934e-05	2.47583e-05	508.31
2	2.47583e-05	4.00678e-05	1201.34
3	4.00678e-05	5.77371e-05	1201.34
4	5.77371e-05	7.81297e-05	518.275
5	7.81297e-05	0.000101666	1015.45
6	0.000101666	0.000128829	1496.28
7	0.000128829	0.00016018	1628.81
8	0.00016018	0.000196362	1519.26
9	0.000196362	0.000238122	1383.64
10	0.000238122	0.000286318	1305.72
11	0.000286318	0.000341943	1284.06
12	0.000341943	0.000406142	1297.82
13	0.000406142	0.000480236	1324.67
14	0.000480236	0.00056575	1339.71
15	0.00056575	0.000664445	1322.74
16	0.000664445	0.000778353	1269.15
17	0.000778353	0.000909817	1189.91
18	0.000909817	0.00106154	1100.01
19	0.00106154	0.00123666	1010.92
20	0.00123666	0.00143876	933.747
21	0.00143876	0.00167202	880.889
22	0.00167202	0.00194123	861.85
23	0.00194123	0.00225194	881.098
24	0.00225194	0.00261053	940.195
25	0.00261053	0.0030244	1038.39
26	0.0030244	0.00350206	1164.95
27	0.00350206	0.00405334	1289.34
28	0.00405334	0.00468959	1365.19
29	0.00468959	0.00542391	1059.89
30	0.00542391	0.00627142	1059.89
31	0.00627142	0.00724955	1059.89
32	0.00724955	0.00837845	1.34107
33	0.00837845	0.00968136	1.34107
34	0.00968136	inf	1.34107
