time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72646e-05	207.727
1	1.72646e-05	3.74598e-05	207.727
2	3.74598e-05	6.10832e-05	287.77
3	6.10832e-05	8.87167e-05	453.934
4	8.87167e-05	0.000121041	446.318
5	0.000121041	0.000158852	417.372
6	0.000158852	0.000203082	471.038
7	0.000203082	0.00025482	634.782
8	0.00025482	0.00031534	806.715
9	0.00031534	0.000386133	943.749
10	0.000386133	0.000468944	1048.16
11	0.000468944	0.000565812	1127.55
12	0.000565812	0.000679123	1182
13	0.000679123	0.000811669	1195.14
14	0.000811669	0.000966714	1157.68
15	0.000966714	0.00114808	1092.23
16	0.00114808	0.00136023	1029.25
17	0.00136023	0.00160839	980.299
18	0.00160839	0.00189868	948.043
19	0.00189868	0.00223825	935.052
20	0.00223825	0.00263545	940.094
21	0.00263545	0.00310009	967.47
22	0.00310009	0.00364359	1032.84
23	0.00364359	0.00427936	1124.57
24	0.00427936	0.00502304	1143.26
25	0.00502304	0.00589297	963.666
26	0.00589297	0.00691056	706.742
27	0.00691056	0.00810089	553.428
28	0.00810089	0.00949328	553.428
29	0.00949328	0.011122	569.655
30	0.011122	0.0130273	569.655
31	0.0130273	inf	569.655
