time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25879e-05	496.488
1	1.25879e-05	2.73125e-05	496.488
2	2.73125e-05	4.45367e-05	1553.91
3	4.45367e-05	6.46846e-05	563.594
4	6.46846e-05	8.82527e-05	708.032
5	8.82527e-05	0.000115821	1274.78
6	0.000115821	0.00014807	1736.22
7	0.00014807	0.000185793	1736.87
8	0.000185793	0.000229919	1523.1
9	0.000229919	0.000281536	1341.48
10	0.000281536	0.000341914	1256.66
11	0.000341914	0.000412542	1248.37
12	0.000412542	0.000495159	1277.94
13	0.000495159	0.0005918	1305.49
14	0.0005918	0.000704845	1297.4
15	0.000704845	0.000837081	1241.11
16	0.000837081	0.000991763	1153.04
17	0.000991763	0.0011727	1061.74
18	0.0011727	0.00138436	984.787
19	0.00138436	0.00163194	928.309
20	0.00163194	0.00192155	896.066
21	0.00192155	0.00226032	894.125
22	0.00226032	0.0026566	930.935
23	0.0026566	0.00312014	1014.83
24	0.00312014	0.00366237	1154.42
25	0.00366237	0.00429665	1360.12
26	0.00429665	0.00503859	1624.88
27	0.00503859	0.00590648	2020.04
28	0.00590648	0.00692169	2020.04
29	0.00692169	0.00810924	3650.69
30	0.00810924	0.00949837	3650.69
31	0.00949837	inf	3650.69
