time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5346e-05	245.626
1	1.5346e-05	3.30573e-05	245.626
2	3.30573e-05	5.34986e-05	438.951
3	5.34986e-05	7.70906e-05	438.951
4	7.70906e-05	0.000104319	629.119
5	0.000104319	0.000135744	491.68
6	0.000135744	0.000172013	508.665
7	0.000172013	0.000213872	628.147
8	0.000213872	0.000262183	803.104
9	0.000262183	0.000317941	975.1
10	0.000317941	0.000382292	1100.16
11	0.000382292	0.000456563	1165.92
12	0.000456563	0.000542281	1187.54
13	0.000542281	0.000641211	1182.35
14	0.000641211	0.00075539	1157.98
15	0.00075539	0.000887168	1117.75
16	0.000887168	0.00103926	1066.06
17	0.00103926	0.00121479	1009.3
18	0.00121479	0.00141738	954.027
19	0.00141738	0.00165119	904.798
20	0.00165119	0.00192104	864.117
21	0.00192104	0.00223248	834.476
22	0.00223248	0.00259193	819.71
23	0.00259193	0.00300679	824.104
24	0.00300679	0.00348558	849.287
25	0.00348558	0.00403818	891.028
26	0.00403818	0.00467595	937.473
27	0.00467595	0.00541202	975.582
28	0.00541202	0.00626154	1002.1
29	0.00626154	0.00724201	1041.41
30	0.00724201	0.0083736	1041.41
31	0.0083736	0.00967961	1041.41
32	0.00967961	0.0111869	1098.76
33	0.0111869	0.0129266	1098.76
34	0.0129266	inf	1098.76
