time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17006e-05	575.417
1	1.17006e-05	2.52047e-05	575.417
2	2.52047e-05	4.07902e-05	1060.31
3	4.07902e-05	5.8778e-05	1060.31
4	5.8778e-05	7.95383e-05	503.991
5	7.95383e-05	0.000103499	946.766
6	0.000103499	0.000131152	1555.42
7	0.000131152	0.000163067	1752.84
8	0.000163067	0.000199902	1547.19
9	0.000199902	0.000242415	1310.09
10	0.000242415	0.00029148	1197.66
11	0.00029148	0.000348108	1192.6
12	0.000348108	0.000413464	1244.62
13	0.000413464	0.000488894	1308.7
14	0.000488894	0.00057595	1346.94
15	0.00057595	0.000676424	1338.49
16	0.000676424	0.000792385	1286.43
17	0.000792385	0.00092622	1208.47
18	0.00092622	0.00108068	1122.07
19	0.00108068	0.00125895	1035.09
20	0.00125895	0.0014647	949.553
21	0.0014647	0.00170217	873.823
22	0.00170217	0.00197623	823.815
23	0.00197623	0.00229253	814.55
24	0.00229253	0.00265759	855.258
25	0.00265759	0.00307892	948.639
26	0.00307892	0.00356519	1091.64
27	0.00356519	0.00412641	1278.48
28	0.00412641	0.00477414	1494.99
29	0.00477414	0.0055217	1829.28
30	0.0055217	0.00638448	1829.28
31	0.00638448	0.00738025	1829.28
32	0.00738025	0.00852951	3727.26
33	0.00852951	0.0098559	3727.26
34	0.0098559	inf	3727.26
