time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.19637e-06	343.246
1	8.19637e-06	1.76561e-05	343.246
2	1.76561e-05	2.85739e-05	2085.19
3	2.85739e-05	4.11745e-05	2085.19
4	4.11745e-05	5.57172e-05	1188.9
5	5.57172e-05	7.25016e-05	1748.74
6	7.25016e-05	9.1873e-05	1941.42
7	9.1873e-05	0.00011423	1926.7
8	0.00011423	0.000140033	1824.61
9	0.000140033	0.000169814	1725.17
10	0.000169814	0.000204184	1719.67
11	0.000204184	0.000243852	1816.83
12	0.000243852	0.000289635	1967.38
13	0.000289635	0.000342474	2102.35
14	0.000342474	0.000403458	2164.07
15	0.000403458	0.000473841	2132.91
16	0.000473841	0.000555072	2028.38
17	0.000555072	0.000648825	1896.31
18	0.000648825	0.000757027	1781.56
19	0.000757027	0.000881908	1691.27
20	0.000881908	0.00102604	1587.32
21	0.00102604	0.00119238	1433.08
22	0.00119238	0.00138436	1241.01
23	0.00138436	0.00160594	1052.16
24	0.00160594	0.00186167	894.187
25	0.00186167	0.00215681	777.28
26	0.00215681	0.00249745	705.112
27	0.00249745	0.00289059	676.405
28	0.00289059	0.00334432	690.612
29	0.00334432	0.00386799	845.261
30	0.00386799	0.00447238	845.261
31	0.00447238	0.00516993	845.261
32	0.00516993	0.00597499	1070.7
33	0.00597499	0.00690414	1070.7
34	0.00690414	inf	1070.7
