time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.3007e-05	248.436
1	1.3007e-05	2.80188e-05	248.436
2	2.80188e-05	4.53444e-05	986.138
3	4.53444e-05	6.53406e-05	986.138
4	6.53406e-05	8.84188e-05	389.054
5	8.84188e-05	0.000115054	750.165
6	0.000115054	0.000145795	1410.39
7	0.000145795	0.000181274	1812.99
8	0.000181274	0.000222222	1601.55
9	0.000222222	0.000269481	1250.97
10	0.000269481	0.000324024	1065.27
11	0.000324024	0.000386974	1035.87
12	0.000386974	0.000459627	1094.05
13	0.000459627	0.000543479	1174.95
14	0.000543479	0.000640255	1231.02
15	0.000640255	0.000751947	1237.99
16	0.000751947	0.000880855	1194.13
17	0.000880855	0.00102963	1115.38
18	0.00102963	0.00120134	1020.95
19	0.00120134	0.00139952	924.521
20	0.00139952	0.00162824	838.611
21	0.00162824	0.00189221	774.071
22	0.00189221	0.00219688	738.06
23	0.00219688	0.0025485	737.97
24	0.0025485	0.00295432	785.793
25	0.00295432	0.00342269	898.237
26	0.00342269	0.00396325	1084.3
27	0.00396325	0.00458713	1307.6
28	0.00458713	0.00530717	1459.42
29	0.00530717	0.0061382	1472.22
30	0.0061382	0.00709731	1472.22
31	0.00709731	0.00820426	1472.22
32	0.00820426	0.00948183	1942.86
33	0.00948183	0.0109563	1942.86
34	0.0109563	inf	1942.86
