time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.57e-05	172.381
1	1.57e-05	3.38198e-05	172.381
2	3.38198e-05	5.47326e-05	353.298
3	5.47326e-05	7.88687e-05	353.298
4	7.88687e-05	0.000106725	462.345
5	0.000106725	0.000138875	428.774
6	0.000138875	0.00017598	421.049
7	0.00017598	0.000218805	519.395
8	0.000218805	0.00026823	688.895
9	0.00026823	0.000325274	849.493
10	0.000325274	0.00039111	971.255
11	0.00039111	0.000467094	1055.02
12	0.000467094	0.000554789	1116.17
13	0.000554789	0.000656001	1163.15
14	0.000656001	0.000772813	1184.74
15	0.000772813	0.000907631	1166.26
16	0.000907631	0.00106323	1114.05
17	0.00106323	0.00124281	1053.05
18	0.00124281	0.00145007	1002.33
19	0.00145007	0.00168927	967.462
20	0.00168927	0.00196535	948.944
21	0.00196535	0.00228398	944.136
22	0.00228398	0.00265172	949.378
23	0.00265172	0.00307614	972.467
24	0.00307614	0.00356598	1031.96
25	0.00356598	0.00413132	1122.68
26	0.00413132	0.0047838	1172.48
27	0.0047838	0.00553685	1059.88
28	0.00553685	0.00640597	797.742
29	0.00640597	0.00740905	548.485
30	0.00740905	0.00856674	548.485
31	0.00856674	0.00990287	548.485
32	0.00990287	0.011445	758.973
33	0.011445	0.0132247	758.973
34	0.0132247	inf	758.973
